time_iso8601,stars_cumulative
2026-05-17 00:00:00+00:00,1524
2026-05-18 00:00:00+00:00,1556
2026-05-19 00:00:00+00:00,1577
2026-05-20 00:00:00+00:00,1596
2026-05-21 00:00:00+00:00,1607
2026-05-22 00:00:00+00:00,1622
2026-05-23 00:00:00+00:00,1637
2026-05-24 00:00:00+00:00,1647
2026-05-25 00:00:00+00:00,1656
2026-05-26 00:00:00+00:00,1673
2026-05-27 00:00:00+00:00,1687
2026-05-28 00:00:00+00:00,1693
2026-05-29 00:00:00+00:00,1707
2026-05-30 00:00:00+00:00,1744
2026-05-31 00:00:00+00:00,1777
2026-06-01 00:00:00+00:00,1797
2026-06-02 00:00:00+00:00,1810
2026-06-03 00:00:00+00:00,1828
2026-06-04 00:00:00+00:00,1841
2026-06-05 00:00:00+00:00,1855
2026-06-06 00:00:00+00:00,1865
2026-06-07 00:00:00+00:00,1870
2026-06-08 00:00:00+00:00,1886
2026-06-09 00:00:00+00:00,1922
2026-06-10 00:00:00+00:00,1946
2026-06-11 00:00:00+00:00,1964
2026-06-12 00:00:00+00:00,1981
2026-06-13 00:00:00+00:00,1999
2026-06-14 00:00:00+00:00,2128
2026-06-15 00:00:00+00:00,2193
2026-06-16 00:00:00+00:00,2229
2026-06-17 00:00:00+00:00,2252
2026-06-18 00:00:00+00:00,2266
2026-06-19 00:00:00+00:00,2282
2026-06-20 00:00:00+00:00,2301
2026-06-21 00:00:00+00:00,2319
2026-06-22 00:00:00+00:00,2336
2026-06-23 00:00:00+00:00,2346
2026-06-24 00:00:00+00:00,2353
2026-06-25 00:00:00+00:00,2370
2026-06-26 00:00:00+00:00,2375
2026-06-27 00:00:00+00:00,2384
2026-06-28 00:00:00+00:00,2388
2026-06-29 00:00:00+00:00,2399
2026-06-30 00:00:00+00:00,2406
2026-07-01 00:00:00+00:00,2410
2026-07-02 00:00:00+00:00,2412
2026-07-03 00:00:00+00:00,2421
2026-07-04 00:00:00+00:00,2431
2026-07-05 00:00:00+00:00,2441
2026-07-06 00:00:00+00:00,2450
2026-07-07 00:00:00+00:00,2460
2026-07-08 00:00:00+00:00,2478
2026-07-09 00:00:00+00:00,2484
2026-07-10 00:00:00+00:00,2490
2026-07-11 00:00:00+00:00,2495
2026-07-12 00:00:00+00:00,2509
2026-07-13 00:00:00+00:00,2517
2026-07-14 00:00:00+00:00,2523
2026-07-15 00:00:00+00:00,2530
2026-07-16 00:00:00+00:00,2541
2026-07-17 00:00:00+00:00,2546
2026-07-18 00:00:00+00:00,2552
2026-07-19 00:00:00+00:00,2554
2026-07-20 00:00:00+00:00,2562
2026-07-21 00:00:00+00:00,2574
2026-07-22 00:00:00+00:00,2587
2026-07-23 00:00:00+00:00,2593
2026-07-24 00:00:00+00:00,2607
2026-07-25 00:00:00+00:00,2623
2026-07-26 00:00:00+00:00,2640
2026-07-27 00:00:00+00:00,2657
2026-07-28 00:00:00+00:00,2675
2026-07-29 00:00:00+00:00,2685
2026-07-30 00:00:00+00:00,2693
2026-07-31 00:00:00+00:00,2704
2026-08-01 00:00:00+00:00,2715
2026-08-02 00:00:00+00:00,2725
2026-08-03 00:00:00+00:00,2734
2026-08-05 00:00:00+00:00,2741
2026-08-06 00:00:00+00:00,2745
2026-08-07 00:00:00+00:00,2750
2026-08-08 00:00:00+00:00,2755
2026-08-09 00:00:00+00:00,2758
2026-08-10 00:00:00+00:00,2763
2026-08-11 00:00:00+00:00,2775
