time_iso8601,stars_cumulative
2026-05-17 00:00:00+00:00,1526
2026-05-18 00:00:00+00:00,1558
2026-05-19 00:00:00+00:00,1579
2026-05-20 00:00:00+00:00,1598
2026-05-21 00:00:00+00:00,1609
2026-05-22 00:00:00+00:00,1624
2026-05-23 00:00:00+00:00,1639
2026-05-24 00:00:00+00:00,1649
2026-05-25 00:00:00+00:00,1658
2026-05-26 00:00:00+00:00,1675
2026-05-27 00:00:00+00:00,1689
2026-05-28 00:00:00+00:00,1695
2026-05-29 00:00:00+00:00,1709
2026-05-30 00:00:00+00:00,1746
2026-05-31 00:00:00+00:00,1779
2026-06-01 00:00:00+00:00,1799
2026-06-02 00:00:00+00:00,1812
2026-06-03 00:00:00+00:00,1830
2026-06-04 00:00:00+00:00,1843
2026-06-05 00:00:00+00:00,1857
2026-06-06 00:00:00+00:00,1867
2026-06-07 00:00:00+00:00,1872
2026-06-08 00:00:00+00:00,1888
2026-06-09 00:00:00+00:00,1924
2026-06-10 00:00:00+00:00,1948
2026-06-11 00:00:00+00:00,1966
2026-06-12 00:00:00+00:00,1983
2026-06-13 00:00:00+00:00,2001
2026-06-14 00:00:00+00:00,2130
2026-06-15 00:00:00+00:00,2196
2026-06-16 00:00:00+00:00,2232
2026-06-17 00:00:00+00:00,2255
2026-06-18 00:00:00+00:00,2269
2026-06-19 00:00:00+00:00,2285
2026-06-20 00:00:00+00:00,2305
2026-06-21 00:00:00+00:00,2323
2026-06-22 00:00:00+00:00,2340
2026-06-23 00:00:00+00:00,2350
2026-06-24 00:00:00+00:00,2357
2026-06-25 00:00:00+00:00,2374
2026-06-26 00:00:00+00:00,2379
2026-06-27 00:00:00+00:00,2388
2026-06-28 00:00:00+00:00,2392
2026-06-29 00:00:00+00:00,2403
2026-06-30 00:00:00+00:00,2410
2026-07-01 00:00:00+00:00,2414
2026-07-02 00:00:00+00:00,2416
2026-07-03 00:00:00+00:00,2425
2026-07-04 00:00:00+00:00,2435
2026-07-05 00:00:00+00:00,2445
2026-07-06 00:00:00+00:00,2454
2026-07-07 00:00:00+00:00,2464
2026-07-08 00:00:00+00:00,2482
2026-07-09 00:00:00+00:00,2488
2026-07-10 00:00:00+00:00,2494
2026-07-11 00:00:00+00:00,2499
2026-07-12 00:00:00+00:00,2513
2026-07-13 00:00:00+00:00,2521
2026-07-14 00:00:00+00:00,2527
2026-07-15 00:00:00+00:00,2534
2026-07-16 00:00:00+00:00,2545
2026-07-17 00:00:00+00:00,2550
2026-07-18 00:00:00+00:00,2556
2026-07-19 00:00:00+00:00,2558
2026-07-20 00:00:00+00:00,2566
2026-07-21 00:00:00+00:00,2578
2026-07-22 00:00:00+00:00,2591
2026-07-23 00:00:00+00:00,2597
2026-07-24 00:00:00+00:00,2611
2026-07-25 00:00:00+00:00,2627
2026-07-26 00:00:00+00:00,2644
2026-07-27 00:00:00+00:00,2661
2026-07-28 00:00:00+00:00,2679
2026-07-29 00:00:00+00:00,2689
2026-07-30 00:00:00+00:00,2697
2026-07-31 00:00:00+00:00,2708
2026-08-01 00:00:00+00:00,2719
2026-08-02 00:00:00+00:00,2729
2026-08-03 00:00:00+00:00,2738
